7.390	0.06112
7.395	0.05543
7.400	0.04992
7.405	0.04508
7.410	0.04123
7.415	0.03851
7.420	0.03689
7.425	0.03623
7.430	0.03628
7.435	0.03677
7.440	0.03738
7.445	0.03788
7.450	0.03805
7.455	0.03779
7.460	0.03698
7.465	0.03553
7.470	0.03333
7.475	0.03029
7.480	0.02637
7.485	0.02159
7.490	0.01612
7.495	0.01022
7.500	0.00420
7.505	-0.00170
7.510	-0.00741
7.515	-0.01298
7.520	-0.01852
7.525	-0.02411
7.530	-0.02972
7.535	-0.03524
7.540	-0.04049
7.545	-0.04526
7.550	-0.04937
7.555	-0.05272
7.560	-0.05532
7.565	-0.05723
7.570	-0.05860
7.575	-0.05958
7.580	-0.06033
7.585	-0.06094
7.590	-0.06143
7.595	-0.06181
7.600	-0.06208
7.605	-0.06220
7.610	-0.06219
7.615	-0.06212
7.620	-0.06215
7.625	-0.06247
7.630	-0.06320
7.635	-0.06436
7.640	-0.06592
7.645	-0.06782
7.650	-0.07000
7.655	-0.07228
7.660	-0.07441
7.665	-0.07614
7.670	-0.07730
7.675	-0.07781
7.680	-0.07772
7.685	-0.07710
7.690	-0.07610
7.695	-0.07485
7.700	-0.07349
7.705	-0.07220
7.710	-0.07120
7.715	-0.07077
7.720	-0.07121
7.725	-0.07267
7.730	-0.07510
7.735	-0.07827
7.740	-0.08176
7.745	-0.08508
7.750	-0.08768
7.755	-0.08896
7.760	-0.08842
7.765	-0.08573
7.770	-0.08079
7.775	-0.07378
7.780	-0.06509
7.785	-0.05533
7.790	-0.04516
7.795	-0.03520
7.800	-0.02604
7.805	-0.01820
7.810	-0.01210
7.815	-0.00801
7.820	-0.00596
7.825	-0.00571
7.830	-0.00696
7.835	-0.00938
7.840	-0.01266
7.845	-0.01642
7.850	-0.02030
7.855	-0.02402
7.860	-0.02745
7.865	-0.03064
7.870	-0.03365
7.875	-0.03645
7.880	-0.03899
7.885	-0.04121
7.890	-0.04302
7.895	-0.04427
7.900	-0.04474
7.905	-0.04423
7.910	-0.04258
7.915	-0.03967
7.920	-0.03538
7.925	-0.02959
7.930	-0.02226
7.935	-0.01349
7.940	-0.00355
7.945	0.00721
7.950	0.01838
7.955	0.02957
7.960	0.04049
7.965	0.05100
7.970	0.06108
7.975	0.07077
7.980	0.08007
7.985	0.08883
7.990	0.09686
7.995	0.10400
8.000	0.11017
8.005	0.11545
8.010	0.11999
8.015	0.12397
8.020	0.12750
8.025	0.13060
8.030	0.13322
8.035	0.13528
8.040	0.13670
8.045	0.13743
8.050	0.13745
8.055	0.13685
8.060	0.13580
8.065	0.13454
8.070	0.13331
8.075	0.13237
8.080	0.13192
8.085	0.13218
8.090	0.13328
8.095	0.13520
8.100	0.13779
8.105	0.14084
8.110	0.14414
8.115	0.14769
8.120	0.15157
8.125	0.15586
8.130	0.16046
8.135	0.16511
8.140	0.16948
8.145	0.17334
8.150	0.17659
8.155	0.17911
8.160	0.18077
8.165	0.18151
8.170	0.18145
8.175	0.18096
8.180	0.18047
8.185	0.18022
8.190	0.18032
8.195	0.18080
8.200	0.18159
8.205	0.18246
8.210	0.18303
8.215	0.18283
8.220	0.18152
8.225	0.17896
8.230	0.17518
8.235	0.17036
8.240	0.16478
8.245	0.15877
8.250	0.15260
8.255	0.14634
8.260	0.13993
8.265	0.13330
8.270	0.12638
8.275	0.11912
8.280	0.11158
8.285	0.10387
8.290	0.09620
8.295	0.08874
8.300	0.08148
8.305	0.07422
8.310	0.06665
8.315	0.05852
8.320	0.04971
8.325	0.04027
8.330	0.03039
8.335	0.02042
8.340	0.01069
8.345	0.00149
8.350	-0.00708
8.355	-0.01507
8.360	-0.02269
8.365	-0.03028
8.370	-0.03826
8.375	-0.04699
8.380	-0.05673
8.385	-0.06747
8.390	-0.07909
8.395	-0.09136
8.400	-0.10410
8.405	-0.11708
8.410	-0.13001
8.415	-0.14254
8.420	-0.15429
8.425	-0.16495
8.430	-0.17421
8.435	-0.18182
8.440	-0.18763
8.445	-0.19161
8.450	-0.19393
8.455	-0.19481
8.460	-0.19450
8.465	-0.19320
8.470	-0.19108
8.475	-0.18831
8.480	-0.18503
8.485	-0.18130
8.490	-0.17715
8.495	-0.17263
8.500	-0.16787
8.505	-0.16295
8.510	-0.15789
8.515	-0.15265
8.520	-0.14716
8.525	-0.14141
8.530	-0.13540
8.535	-0.12914
8.540	-0.12265
8.545	-0.11593
8.550	-0.10893
8.555	-0.10159
8.560	-0.09380
8.565	-0.08550
8.570	-0.07678
8.575	-0.06783
8.580	-0.05890
8.585	-0.05024
8.590	-0.04202
8.595	-0.03436
8.600	-0.02736
8.605	-0.02110
8.610	-0.01557
8.615	-0.01065
8.620	-0.00607
8.625	-0.00154
8.630	0.00318
8.635	0.00821
8.640	0.01355
8.645	0.01910
8.650	0.02474
8.655	0.03035
8.660	0.03583
8.665	0.04106
8.670	0.04598
8.675	0.05058
8.680	0.05495
8.685	0.05922
8.690	0.06356
8.695	0.06812
8.700	0.07307
8.705	0.07859
8.710	0.08485
8.715	0.09191
8.720	0.09965
8.725	0.10782
8.730	0.11609
8.735	0.12413
8.740	0.13168
8.745	0.13860
8.750	0.14496
8.755	0.15096
8.760	0.15691
8.765	0.16302
8.770	0.16939
8.775	0.17594
8.780	0.18251
8.785	0.18890
8.790	0.19487
8.795	0.20019
8.800	0.20462
8.805	0.20808
8.810	0.21060
8.815	0.21239
8.820	0.21371
8.825	0.21487
8.830	0.21619
8.835	0.21802
8.840	0.22059
8.845	0.22395
8.850	0.22791
8.855	0.23217
8.860	0.23638
8.865	0.24021
8.870	0.24327
8.875	0.24513
8.880	0.24551
8.885	0.24429
8.890	0.24156
8.895	0.23746
8.900	0.23219
8.905	0.22604
8.910	0.21936
8.915	0.21248
8.920	0.20563
8.925	0.19887
8.930	0.19205
8.935	0.18496
8.940	0.17733
8.945	0.16888
8.950	0.15939
8.955	0.14875
8.960	0.13689
8.965	0.12383
8.970	0.10965
8.975	0.09459
8.980	0.07896
8.985	0.06315
8.990	0.04748
8.995	0.03218
9.000	0.01743
9.005	0.00343
9.010	-0.00960
9.015	-0.02150
9.020	-0.03222
9.025	-0.04184
9.030	-0.05052
9.035	-0.05833
9.040	-0.06535
9.045	-0.07170
9.050	-0.07749
9.055	-0.08284
9.060	-0.08782
9.065	-0.09246
9.070	-0.09680
9.075	-0.10088
9.080	-0.10478
9.085	-0.10852
9.090	-0.11209
9.095	-0.11548
9.100	-0.11869
9.105	-0.12164
9.110	-0.12428
9.115	-0.12658
9.120	-0.12850
9.125	-0.13004
9.130	-0.13120
9.135	-0.13204
9.140	-0.13272
9.145	-0.13349
9.150	-0.13447
9.155	-0.13557
9.160	-0.13655
9.165	-0.13711
9.170	-0.13705
9.175	-0.13629
9.180	-0.13486
9.185	-0.13293
9.190	-0.13073
9.195	-0.12854
9.200	-0.12656
9.205	-0.12490
9.210	-0.12352
9.215	-0.12236
9.220	-0.12129
9.225	-0.12020
9.230	-0.11899
9.235	-0.11775
9.240	-0.11670
9.245	-0.11612
9.250	-0.11618
9.255	-0.11683
9.260	-0.11787
9.265	-0.11903
9.270	-0.12006
9.275	-0.12083
9.280	-0.12132
9.285	-0.12161
9.290	-0.12188
9.295	-0.12229
9.300	-0.12297
9.305	-0.12396
9.310	-0.12532
9.315	-0.12713
9.320	-0.12941
9.325	-0.13214
9.330	-0.13525
9.335	-0.13868
9.340	-0.14247
9.345	-0.14669
9.350	-0.15136
9.355	-0.15642
9.360	-0.16173
9.365	-0.16707
9.370	-0.17215
9.375	-0.17664
9.380	-0.18022
9.385	-0.18267
9.390	-0.18389
9.395	-0.18397
9.400	-0.18307
9.405	-0.18130
9.410	-0.17865
9.415	-0.17505
9.420	-0.17044
9.425	-0.16488
9.430	-0.15857
9.435	-0.15175
9.440	-0.14463
9.445	-0.13740
9.450	-0.13020
9.455	-0.12318
9.460	-0.11648
9.465	-0.11016
9.470	-0.10425
9.475	-0.09874
9.480	-0.09364
9.485	-0.08899
9.490	-0.08487
9.495	-0.08136
9.500	-0.07853
9.505	-0.07639
9.510	-0.07492
9.515	-0.07404
9.520	-0.07365
9.525	-0.07363
9.530	-0.07381
9.535	-0.07406
9.540	-0.07426
9.545	-0.07440
9.550	-0.07452
9.555	-0.07466
9.560	-0.07488
9.565	-0.07521
9.570	-0.07572
9.575	-0.07644
9.580	-0.07738
9.585	-0.07854
9.590	-0.07979
9.595	-0.08094
9.600	-0.08174
9.605	-0.08191
9.610	-0.08125
9.615	-0.07967
9.620	-0.07718
9.625	-0.07388
9.630	-0.06997
9.635	-0.06567
9.640	-0.06117
9.645	-0.05658
9.650	-0.05192
9.655	-0.04725
9.660	-0.04266
9.665	-0.03827
9.670	-0.03412
9.675	-0.03008
9.680	-0.02599
9.685	-0.02178
9.690	-0.01738
9.695	-0.01266
9.700	-0.00740
9.705	-0.00141
9.710	0.00531
9.715	0.01252
9.720	0.01995
9.725	0.02746
9.730	0.03499
9.735	0.04252
9.740	0.04993
9.745	0.05716
9.750	0.06415
9.755	0.07083
9.760	0.07703
9.765	0.08254
9.770	0.08722
9.775	0.09114
9.780	0.09445
9.785	0.09724
9.790	0.09954
9.795	0.10130
9.800	0.10259
9.805	0.10354
9.810	0.10424
9.815	0.10469
9.820	0.10475
9.825	0.10428
9.830	0.10309
9.835	0.10107
9.840	0.09813
9.845	0.09432
9.850	0.08973
9.855	0.08457
9.860	0.07903
9.865	0.07332
9.870	0.06756
9.875	0.06177
9.880	0.05594
9.885	0.05005
9.890	0.04417
9.895	0.03836
9.900	0.03266
9.905	0.02699
9.910	0.02133
9.915	0.01574
9.920	0.01038
9.925	0.00545
9.930	0.00123
9.935	-0.00195
9.940	-0.00368
9.945	-0.00365
9.950	-0.00175
9.955	0.00191
9.960	0.00711
9.965	0.01365
9.970	0.02126
9.975	0.02963
9.980	0.03833
9.985	0.04704
9.990	0.05545
9.995	0.06333
10.000	0.07042
10.005	0.07654
10.010	0.08157
10.015	0.08563
10.020	0.08896
10.025	0.09188
10.030	0.09469
10.035	0.09760
10.040	0.10067
10.045	0.10377
10.050	0.10664
10.055	0.10905
10.060	0.11075
10.065	0.11154
10.070	0.11124
10.075	0.10972
10.080	0.10694
10.085	0.10296
10.090	0.09797
10.095	0.09215
10.100	0.08573
10.105	0.07890
10.110	0.07189
10.115	0.06494
10.120	0.05825
10.125	0.05201
10.130	0.04635
10.135	0.04133
10.140	0.03698
10.145	0.03321
10.150	0.02986
10.155	0.02673
10.160	0.02363
10.165	0.02042
10.170	0.01704
10.175	0.01353
10.180	0.01003
10.185	0.00683
10.190	0.00428
10.195	0.00260
10.200	0.00187
10.205	0.00200
10.210	0.00288
10.215	0.00444
10.220	0.00663
10.225	0.00935
10.230	0.01245
10.235	0.01580
10.240	0.01933
10.245	0.02299
10.250	0.02676
10.255	0.03055
10.260	0.03425
10.265	0.03776
10.270	0.04107
10.275	0.04422
10.280	0.04727
10.285	0.05029
10.290	0.05334
10.295	0.05651
10.300	0.05981
10.305	0.06320
10.310	0.06659
10.315	0.06984
10.320	0.07278
10.325	0.07524
10.330	0.07706
10.335	0.07815
10.340	0.07849
10.345	0.07812
10.350	0.07715
10.355	0.07577
10.360	0.07421
10.365	0.07271
10.370	0.07146
10.375	0.07050
10.380	0.06974
10.385	0.06903
10.390	0.06815
10.395	0.06694
10.400	0.06525
10.405	0.06304
10.410	0.06037
10.415	0.05732
10.420	0.05404
10.425	0.05059
10.430	0.04695
10.435	0.04300
10.440	0.03859
10.445	0.03367
10.450	0.02828
10.455	0.02245
10.460	0.01628
10.465	0.00986
10.470	0.00336
10.475	-0.00309
10.480	-0.00937
10.485	-0.01546
10.490	-0.02135
10.495	-0.02704
10.500	-0.03252
10.505	-0.03783
10.510	-0.04293
10.515	-0.04770
10.520	-0.05195
10.525	-0.05552
10.530	-0.05838
10.535	-0.06062
10.540	-0.06244
10.545	-0.06407
10.550	-0.06578
10.555	-0.06790
10.560	-0.07066
10.565	-0.07415
10.570	-0.07825
10.575	-0.08263
10.580	-0.08690
10.585	-0.09061
10.590	-0.09340
10.595	-0.09509
10.600	-0.09561
10.605	-0.09499
10.610	-0.09325
10.615	-0.09040
10.620	-0.08648
10.625	-0.08158
10.630	-0.07579
10.635	-0.06922
10.640	-0.06209
10.645	-0.05475
10.650	-0.04759
10.655	-0.04081
10.660	-0.03445
10.665	-0.02849
10.670	-0.02294
10.675	-0.01795
10.680	-0.01370
10.685	-0.01019
10.690	-0.00727
10.695	-0.00474
10.700	-0.00244
10.705	-0.00039
10.710	0.00128
10.715	0.00239
10.720	0.00281
10.725	0.00253
10.730	0.00161
10.735	0.00024
10.740	-0.00134
10.745	-0.00293
10.750	-0.00442
10.755	-0.00578
10.760	-0.00707
10.765	-0.00833
10.770	-0.00960
10.775	-0.01093
10.780	-0.01231
10.785	-0.01370
10.790	-0.01500
10.795	-0.01621
10.800	-0.01734
10.805	-0.01844
10.810	-0.01950
10.815	-0.02040
10.820	-0.02103
10.825	-0.02133
10.830	-0.02127
10.835	-0.02082
10.840	-0.02001
10.845	-0.01885
10.850	-0.01738
10.855	-0.01559
10.860	-0.01348
10.865	-0.01105
10.870	-0.00841
10.875	-0.00578
10.880	-0.00338
10.885	-0.00143
10.890	-0.00001
10.895	0.00088
10.900	0.00135
10.905	0.00161
10.910	0.00189
10.915	0.00233
10.920	0.00296
10.925	0.00371
10.930	0.00456
10.935	0.00561
10.940	0.00701
10.945	0.00885
10.950	0.01101
10.955	0.01326
10.960	0.01530
10.965	0.01693
10.970	0.01806
10.975	0.01861
10.980	0.01855
10.985	0.01789
10.990	0.01676
10.995	0.01533
11.000	0.01376
11.005	0.01215
11.010	0.01051
11.015	0.00881
11.020	0.00712
11.025	0.00558
11.030	0.00438
11.035	0.00360
11.040	0.00320
11.045	0.00294
11.050	0.00255
11.055	0.00183
11.060	0.00070
11.065	-0.00085
11.070	-0.00282
11.075	-0.00524
11.080	-0.00819
11.085	-0.01173
11.090	-0.01591
11.095	-0.02062
11.100	-0.02564
11.105	-0.03066
11.110	-0.03536
11.115	-0.03953
11.120	-0.04303
11.125	-0.04581
11.130	-0.04790
11.135	-0.04938
11.140	-0.05034
11.145	-0.05086
11.150	-0.05097
11.155	-0.05070
11.160	-0.05009
11.165	-0.04919
11.170	-0.04803
11.175	-0.04662
11.180	-0.04493
11.185	-0.04299
11.190	-0.04088
11.195	-0.03866
11.200	-0.03637
11.205	-0.03404
11.210	-0.03167
11.215	-0.02936
11.220	-0.02720
11.225	-0.02520
11.230	-0.02332
11.235	-0.02145
11.240	-0.01944
11.245	-0.01711
11.250	-0.01426
11.255	-0.01072
11.260	-0.00642
11.265	-0.00139
11.270	0.00423
11.275	0.01029
11.280	0.01663
11.285	0.02314
11.290	0.02976
11.295	0.03652
11.300	0.04337
11.305	0.05017
11.310	0.05668
11.315	0.06261
11.320	0.06776
11.325	0.07205
11.330	0.07558
11.335	0.07854
11.340	0.08118
11.345	0.08371
11.350	0.08624
11.355	0.08872
11.360	0.09104
11.365	0.09304
11.370	0.09459
11.375	0.09553
11.380	0.09571
11.385	0.09499
11.390	0.09334
11.395	0.09080
11.400	0.08754
11.405	0.08374
11.410	0.07961
11.415	0.07534
11.420	0.07111
11.425	0.06706
11.430	0.06322
11.435	0.05956
11.440	0.05601
11.445	0.05249
11.450	0.04892
11.455	0.04521
11.460	0.04127
11.465	0.03701
11.470	0.03247
11.475	0.02774
11.480	0.02293
11.485	0.01805
11.490	0.01306
11.495	0.00795
11.500	0.00273
11.505	-0.00252
11.510	-0.00773
11.515	-0.01280
11.520	-0.01761
11.525	-0.02204
11.530	-0.02600
11.535	-0.02953
11.540	-0.03276
11.545	-0.03578
11.550	-0.03864
11.555	-0.04129
11.560	-0.04358
11.565	-0.04536
11.570	-0.04648
11.575	-0.04685
11.580	-0.04647
11.585	-0.04544
11.590	-0.04390
11.595	-0.04193
11.600	-0.03950
11.605	-0.03652
11.610	-0.03282
11.615	-0.02832
11.620	-0.02305
11.625	-0.01714
11.630	-0.01083
11.635	-0.00440
11.640	0.00192
11.645	0.00795
11.650	0.01352
11.655	0.01853
11.660	0.02287
11.665	0.02641
11.670	0.02904
11.675	0.03073
11.680	0.03154
11.685	0.03157
11.690	0.03097
11.695	0.02987
11.700	0.02847
11.705	0.02702
11.710	0.02571
11.715	0.02457
11.720	0.02349
11.725	0.02239
11.730	0.02133
11.735	0.02047
11.740	0.01997
11.745	0.01989
11.750	0.02027
11.755	0.02125
11.760	0.02293
11.765	0.02532
11.770	0.02838
11.775	0.03209
11.780	0.03655
11.785	0.04181
11.790	0.04787
11.795	0.05458
11.800	0.06174
11.805	0.06916
11.810	0.07665
11.815	0.08391
11.820	0.09074
11.825	0.09708
11.830	0.10297
11.835	0.10843
11.840	0.11340
11.845	0.11784
11.850	0.12174
11.855	0.12508
11.860	0.12778
11.865	0.12965
11.870	0.13055
11.875	0.13044
11.880	0.12934
11.885	0.12722
11.890	0.12407
11.895	0.11996
11.900	0.11506
11.905	0.10952
11.910	0.10350
11.915	0.09709
11.920	0.09039
11.925	0.08355
11.930	0.07663
11.935	0.06962
11.940	0.06239
11.945	0.05481
11.950	0.04679
11.955	0.03835
11.960	0.02957
11.965	0.02063
11.970	0.01169
11.975	0.00291
11.980	-0.00558
11.985	-0.01363
11.990	-0.02121
11.995	-0.02839
12.000	-0.03527
12.005	-0.04193
12.010	-0.04836
12.015	-0.05452
12.020	-0.06040
12.025	-0.06615
12.030	-0.07195
12.035	-0.07801
12.040	-0.08449
12.045	-0.09150
12.050	-0.09908
12.055	-0.10717
12.060	-0.11565
12.065	-0.12436
12.070	-0.13316
12.075	-0.14193
12.080	-0.15060
12.085	-0.15909
12.090	-0.16737
12.095	-0.17541
12.100	-0.18316
12.105	-0.19056
12.110	-0.19758
12.115	-0.20422
12.120	-0.21052
12.125	-0.21642
12.130	-0.22176
12.135	-0.22637
12.140	-0.23010
12.145	-0.23295
12.150	-0.23500
12.155	-0.23627
12.160	-0.23674
12.165	-0.23633
12.170	-0.23490
12.175	-0.23231
12.180	-0.22848
12.185	-0.22334
12.190	-0.21691
12.195	-0.20926
12.200	-0.20051
12.205	-0.19084
12.210	-0.18045
12.215	-0.16952
12.220	-0.15815
12.225	-0.14640
12.230	-0.13432
12.235	-0.12198
12.240	-0.10956
12.245	-0.09722
12.250	-0.08518
12.255	-0.07357
12.260	-0.06251
12.265	-0.05206
12.270	-0.04224
12.275	-0.03305
12.280	-0.02451
12.285	-0.01659
12.290	-0.00924
12.295	-0.00233
12.300	0.00428
12.305	0.01072
12.310	0.01705
12.315	0.02327
12.320	0.02933
12.325	0.03513
12.330	0.04059
12.335	0.04568
12.340	0.05049
12.345	0.05520
12.350	0.06000
12.355	0.06505
12.360	0.07044
12.365	0.07618
12.370	0.08219
12.375	0.08840
12.380	0.09472
12.385	0.10115
12.390	0.10771
12.395	0.11437
12.400	0.12108
12.405	0.12775
12.410	0.13430
12.415	0.14073
12.420	0.14708
12.425	0.15336
12.430	0.15952
12.435	0.16546
12.440	0.17101
12.445	0.17605
12.450	0.18050
12.455	0.18429
12.460	0.18739
12.465	0.18980
12.470	0.19153
12.475	0.19266
12.480	0.19321
12.485	0.19323
12.490	0.19270
12.495	0.19154
12.500	0.18971
12.505	0.18720
12.510	0.18401
12.515	0.18018
12.520	0.17572
12.525	0.17068
12.530	0.16508
12.535	0.15898
12.540	0.15243
12.545	0.14551
12.550	0.13840
12.555	0.13127
12.560	0.12427
12.565	0.11743
12.570	0.11073
12.575	0.10407
12.580	0.09734
12.585	0.09041
12.590	0.08320
12.595	0.07571
12.600	0.06792
12.605	0.05978
12.610	0.05120
12.615	0.04209
12.620	0.03241
12.625	0.02225
12.630	0.01173
12.635	0.00099
12.640	-0.00984
12.645	-0.02067
12.650	-0.03150
12.655	-0.04234
12.660	-0.05321
12.665	-0.06403
12.670	-0.07463
12.675	-0.08488
12.680	-0.09470
12.685	-0.10403
12.690	-0.11279
12.695	-0.12081
12.700	-0.12791
12.705	-0.13391
12.710	-0.13875
12.715	-0.14244
12.720	-0.14511
12.725	-0.14684
12.730	-0.14775
12.735	-0.14795
12.740	-0.14756
12.745	-0.14676
12.750	-0.14565
12.755	-0.14426
12.760	-0.14260
12.765	-0.14075
12.770	-0.13885
12.775	-0.13705
12.780	-0.13544
12.785	-0.13406
12.790	-0.13292
12.795	-0.13209
12.800	-0.13154
12.805	-0.13111
12.810	-0.13056
12.815	-0.12974
12.820	-0.12858
12.825	-0.12707
12.830	-0.12518
12.835	-0.12286
12.840	-0.12009
12.845	-0.11693
12.850	-0.11352
12.855	-0.10997
12.860	-0.10637
12.865	-0.10276
12.870	-0.09921
12.875	-0.09581
12.880	-0.09267
12.885	-0.08986
12.890	-0.08736
12.895	-0.08508
12.900	-0.08291
12.905	-0.08075
12.910	-0.07851
12.915	-0.07606
12.920	-0.07321
12.925	-0.06979
12.930	-0.06568
12.935	-0.06085
12.940	-0.05536
12.945	-0.04933
12.950	-0.04291
12.955	-0.03624
12.960	-0.02947
12.965	-0.02277
12.970	-0.01627
12.975	-0.01002
12.980	-0.00402
12.985	0.00183
12.990	0.00755
12.995	0.01311
13.000	0.01848
13.005	0.02361
13.010	0.02845
13.015	0.03291
13.020	0.03688
13.025	0.04026
13.030	0.04297
13.035	0.04493
13.040	0.04608
13.045	0.04640
13.050	0.04605
13.055	0.04525
13.060	0.04428
13.065	0.04333
13.070	0.04254
13.075	0.04197
13.080	0.04160
13.085	0.04136
13.090	0.04110
13.095	0.04071
13.100	0.04012
13.105	0.03928
13.110	0.03811
13.115	0.03654
13.120	0.03450
13.125	0.03202
13.130	0.02918
13.135	0.02609
13.140	0.02288
13.145	0.01967
13.150	0.01660
13.155	0.01386
13.160	0.01159
13.165	0.00991
13.170	0.00885
13.175	0.00841
13.180	0.00850
13.185	0.00895
13.190	0.00955
13.195	0.01009
13.200	0.01037
13.205	0.01024
13.210	0.00960
13.215	0.00849
13.220	0.00703
13.225	0.00542
13.230	0.00383
13.235	0.00237
13.240	0.00107
13.245	-0.00009
13.250	-0.00112
13.255	-0.00208
13.260	-0.00305
13.265	-0.00409
13.270	-0.00521
13.275	-0.00641
13.280	-0.00768
13.285	-0.00910
13.290	-0.01075
13.295	-0.01270
13.300	-0.01498
13.305	-0.01756
13.310	-0.02033
13.315	-0.02307
13.320	-0.02552
13.325	-0.02741
13.330	-0.02856
13.335	-0.02893
13.340	-0.02864
13.345	-0.02793
13.350	-0.02708
13.355	-0.02641
13.360	-0.02614
13.365	-0.02632
13.370	-0.02693
13.375	-0.02783
13.380	-0.02889
13.385	-0.02993
13.390	-0.03080
13.395	-0.03137
13.400	-0.03159
13.405	-0.03145
13.410	-0.03092
13.415	-0.02989
13.420	-0.02817
13.425	-0.02562
13.430	-0.02224
13.435	-0.01816
13.440	-0.01355
13.445	-0.00861
13.450	-0.00344
13.455	0.00189
13.460	0.00741
13.465	0.01317
13.470	0.01922
13.475	0.02563
13.480	0.03242
13.485	0.03960
13.490	0.04717
13.495	0.05511
13.500	0.06341
13.505	0.07201
13.510	0.08079
13.515	0.08961
13.520	0.09829
13.525	0.10664
13.530	0.11446
13.535	0.12157
13.540	0.12781
13.545	0.13307
13.550	0.13724
13.555	0.14030
13.560	0.14227
13.565	0.14329
13.570	0.14352
13.575	0.14311
13.580	0.14214
13.585	0.14067
13.590	0.13874
13.595	0.13639
13.600	0.13360
13.605	0.13028
13.610	0.12637
13.615	0.12192
13.620	0.11712
13.625	0.11222
13.630	0.10748
13.635	0.10309
13.640	0.09914
13.645	0.09564
13.650	0.09254
13.655	0.08978
13.660	0.08724
13.665	0.08480
13.670	0.08226
13.675	0.07941
13.680	0.07609
13.685	0.07223
13.690	0.06781
13.695	0.06278
13.700	0.05708
13.705	0.05074
13.710	0.04383
13.715	0.03641
13.720	0.02851
13.725	0.02007
13.730	0.01112
13.735	0.00183
13.740	-0.00759
13.745	-0.01694
13.750	-0.02606
13.755	-0.03480
13.760	-0.04298
13.765	-0.05047
13.770	-0.05722
13.775	-0.06327
13.780	-0.06871
13.785	-0.07363
13.790	-0.07816
13.795	-0.08239
13.800	-0.08640
13.805	-0.09015
13.810	-0.09361
13.815	-0.09678
13.820	-0.09970
13.825	-0.10242
13.830	-0.10492
13.835	-0.10715
13.840	-0.10907
13.845	-0.11069
13.850	-0.11196
13.855	-0.11281
13.860	-0.11321
13.865	-0.11324
13.870	-0.11305
13.875	-0.11278
13.880	-0.11247
13.885	-0.11199
13.890	-0.11110
13.895	-0.10949
13.900	-0.10700
13.905	-0.10358
13.910	-0.09937
13.915	-0.09456
13.920	-0.08932
13.925	-0.08383
13.930	-0.07822
13.935	-0.07263
13.940	-0.06713
13.945	-0.06165
13.950	-0.05605
13.955	-0.05013
13.960	-0.04371
13.965	-0.03665
13.970	-0.02880
13.975	-0.02007
13.980	-0.01042
13.985	0.00009
13.990	0.01131
13.995	0.02300
14.000	0.03494
14.005	0.04695
14.010	0.05890
14.015	0.07070
14.020	0.08224
14.025	0.09333
14.030	0.10373
14.035	0.11329
14.040	0.12193
14.045	0.12966
14.050	0.13655
14.055	0.14272
14.060	0.14828
14.065	0.15327
14.070	0.15763
14.075	0.16130
14.080	0.16427
14.085	0.16664
14.090	0.16856
14.095	0.17009
14.100	0.17125
14.105	0.17202
14.110	0.17242
14.115	0.17245
14.120	0.17216
14.125	0.17159
14.130	0.17085
14.135	0.17007
14.140	0.16938
14.145	0.16879
14.150	0.16824
14.155	0.16766
14.160	0.16694
14.165	0.16603
14.170	0.16493
14.175	0.16373
14.180	0.16249
14.185	0.16118
14.190	0.15964
14.195	0.15764
14.200	0.15498
14.205	0.15155
14.210	0.14729
14.215	0.14220
14.220	0.13624
14.225	0.12942
14.230	0.12179
14.235	0.11343
14.240	0.10441
14.245	0.09479
14.250	0.08466
14.255	0.07407
14.260	0.06316
14.265	0.05207
14.270	0.04093
14.275	0.02979
14.280	0.01860
14.285	0.00727
14.290	-0.00426
14.295	-0.01606
14.300	-0.02810
14.305	-0.04037
14.310	-0.05282
14.315	-0.06540
14.320	-0.07804
14.325	-0.09068
14.330	-0.10324
14.335	-0.11562
14.340	-0.12772
14.345	-0.13943
14.350	-0.15060
14.355	-0.16108
14.360	-0.17077
14.365	-0.17958
14.370	-0.18745
14.375	-0.19432
14.380	-0.20016
14.385	-0.20495
14.390	-0.20874
14.395	-0.21154
14.400	-0.21339
14.405	-0.21434
14.410	-0.21449
14.415	-0.21398
14.420	-0.21298
14.425	-0.21164
14.430	-0.21005
14.435	-0.20825
14.440	-0.20623
14.445	-0.20393
14.450	-0.20125
14.455	-0.19808
14.460	-0.19429
14.465	-0.18981
14.470	-0.18462
14.475	-0.17881
14.480	-0.17252
14.485	-0.16587
14.490	-0.15894
14.495	-0.15184
14.500	-0.14464
14.505	-0.13740
14.510	-0.13015
14.515	-0.12292
14.520	-0.11576
14.525	-0.10874
14.530	-0.10189
14.535	-0.09520
14.540	-0.08866
14.545	-0.08228
14.550	-0.07606
14.555	-0.06998
14.560	-0.06395
14.565	-0.05794
14.570	-0.05192
14.575	-0.04592
14.580	-0.03987
14.585	-0.03365
14.590	-0.02711
14.595	-0.02011
14.600	-0.01256
14.605	-0.00444
14.610	0.00424
14.615	0.01339
14.620	0.02291
14.625	0.03274
14.630	0.04284
14.635	0.05323
14.640	0.06390
14.645	0.07485
14.650	0.08600
14.655	0.09724
14.660	0.10841
14.665	0.11932
14.670	0.12977
14.675	0.13961
14.680	0.14875
14.685	0.15713
14.690	0.16474
14.695	0.17162
14.700	0.17782
14.705	0.18336
14.710	0.18821
14.715	0.19228
14.720	0.19545
14.725	0.19764
14.730	0.19879
14.735	0.19894
14.740	0.19822
14.745	0.19684
14.750	0.19506
14.755	0.19312
14.760	0.19117
